Tag;英語;法語;德語;;;;;;;;;;;
ENDGAMEHEADER_Fall_Blau_GER_WIN;勝利！;;;;;;;;;;;;x;x
ENDGAMEHEADER_Fall_Blau_GER_LOSS;失敗！;;;;;;;;;;;;x;x
ENDGAMEHEADER_Fall_Blau_SOV_WIN;勝利！;;;;;;;;;;;;x;x
ENDGAMEHEADER_Fall_Blau_SOV_LOSS;失敗！;;;;;;;;;;;;x;x
ENDGAMEBODY_Fall_Blau_GER_WIN;現在巴庫油田已經納入我們的控制，我們的燃料問題已經是過去式，而蘇聯人才需要面對這个問題了。斯大林格勒的失守同時也對斯大林的威信造成了極大的打擊。由於這些優勢，蘇聯的失敗不再遙遠了。;;;;;;;;;;;;x;x
ENDGAMEBODY_Fall_Blau_GER_LOSS;我們攻勢的失敗給了蘇聯更多的時間來恢復最初的損失，他們或許會很快發動一次反擊。現在這場戰爭看起來會變得很持久了。;;;;;;;;;;;;x;x
ENDGAMEBODY_Fall_Blau_SOV_WIN;最近一次德國的進攻已經被挫敗，而我們的部隊已經準備好儘快發動反擊。這些法西斯侵略者將很快爲侵略祖國而後悔萬分！;;;;;;;;;;;;x;x
ENDGAMEBODY_Fall_Blau_SOV_LOSS;我們沒能成功阻止最近一次的德國進攻，這將對來春莫斯科的防禦造成可怕的影響。;;;;;;;;;;;;x;x
ENDGAMEBUTTON_Fall_Blau_GER_WIN;莫斯科是下一个！;;;;;;;;;;;;x;x
ENDGAMEBUTTON_Fall_Blau_GER_LOSS;我確定明年會更好;;;;;;;;;;;;x;x
ENDGAMEBUTTON_Fall_Blau_SOV_WIN;暢飲伏特加吧！;;;;;;;;;;;;x;x
ENDGAMEBUTTON_Fall_Blau_SOV_LOSS;暢飲伏特加吧;;;;;;;;;;;;x;x
ENDGAMEHEADER_Southern_Conquests_JAP_WIN;勝利！;;;;;;;;;;;;x
ENDGAMEHEADER_Southern_Conquests_JAP_LOSS;失敗！;;;;;;;;;;;;x
ENDGAMEHEADER_Southern_Conquests_USA_WIN;勝利！;;;;;;;;;;;;x
ENDGAMEHEADER_Southern_Conquests_USA_LOSS;失敗！;;;;;;;;;;;;x
ENDGAMEHEADER_Southern_Conquests_ENG_WIN;勝利！;;;;;;;;;;;;x
ENDGAMEHEADER_Southern_Conquests_ENG_LOSS;失敗！;;;;;;;;;;;;x
ENDGAMEBODY_Southern_Conquests_JAP_WIN;我們獲得了保持我們戰爭機器持續運行所需的寶貴資源。隨着這些地方納入控制，我們的艦隊很快就可以將美國艦隊的殘餘力量送入海洋深處，這樣一來他們除了接受我們的和平條件外將別無選擇。;;;;;;;;;;;;x
ENDGAMEBODY_Southern_Conquests_JAP_LOSS;由於沒有獲得對本地區珍貴資源的控制，你宣佈了日本帝國的滅亡。很快我們的艦隊無法再出航而我們的戰機也無法再防衛我們的領空。天皇對你非常失望。;;;;;;;;;;;;x
ENDGAMEBODY_Southern_Conquests_USA_WIN;日本人對珍珠港的襲擊是充滿恥辱與愚蠢的一天。儘管他們最初的進攻獲得了驚人的勝利，但他們在太平洋的入侵行動還是遭到了決定性的失敗。一旦他們的原油儲備耗盡，他們將徹底失去自衛能力，從而不得不投降。;;;;;;;;;;;;x
ENDGAMEBODY_Southern_Conquests_USA_LOSS;日本人發動了一系列反應速度極快的入侵，現在已經控制了他們所謂的“南方資源區”。但是戰爭不會結束。在美國，不斷增長的戰爭經濟正在大量生產武器和補給，飛機和坦克，以及——更加重要的——一支新的艦隊。讓日本人在還可能的時候享用他們的資源區吧，我們會回來的。;;;;;;;;;;;;x
ENDGAMEBODY_Southern_Conquests_ENG_WIN;日本人對珍珠港的襲擊是充滿恥辱與愚蠢的一天。儘管他們最初的進攻獲得了驚人的勝利，但他們在太平洋的入侵行動還是遭到了決定性的失敗。一旦他們的原油儲備耗盡，他們將徹底失去自衛能力，從而不得不投降。;;;;;;;;;;;;x
ENDGAMEBODY_Southern_Conquests_ENG_LOSS;日本人發動了一系列反應速度極快的入侵，現在已經控制了他們所謂的“南方資源區”。但是戰爭不會結束。在美國，不斷增長的戰爭經濟正在大量生產武器和補給，飛機和坦克，以及——更加重要的——一支新的艦隊。然而，當前我們不得不減少我們的損失，從而把北非放棄給軸心國。我們的部隊將轉運到東方以從日本人的攻勢前防衛澳大利亞和新西蘭。失去地中海是令人痛苦的，但對英聯邦國家的入侵更加不能容忍。;;;;;;;;;;;;x
ENDGAMEBUTTON_Southern_Conquests_JAP_WIN;進展順利！;;;;;;;;;;;;x
ENDGAMEBUTTON_Southern_Conquests_JAP_LOSS;只有一種方式可以洗刷恥辱……;;;;;;;;;;;;x
ENDGAMEBUTTON_Southern_Conquests_USA_WIN;真是反常表現;;;;;;;;;;;;x
ENDGAMEBUTTON_Southern_Conquests_USA_LOSS;我們還沒開始戰鬥！;;;;;;;;;;;;x
ENDGAMEBUTTON_Southern_Conquests_ENG_WIN;這還不壞;;;;;;;;;;;;x
ENDGAMEBUTTON_Southern_Conquests_ENG_LOSS;輪到日本的回合了;;;;;;;;;;;;x
ENDGAMEHEADER_Unthinkable_SOV_WIN;勝利！;;;;;;;;;;;;x
ENDGAMEHEADER_Unthinkable_SOV_LOSS;失敗！;;;;;;;;;;;;x
ENDGAMEHEADER_Unthinkable_USA_WIN;勝利！;;;;;;;;;;;;x
ENDGAMEHEADER_Unthinkable_USA_LOSS;失敗！;;;;;;;;;;;;x
ENDGAMEHEADER_Unthinkable_ENG_WIN;勝利！;;;;;;;;;;;;x
ENDGAMEHEADER_Unthinkable_ENG_LOSS;失敗！;;;;;;;;;;;;x
ENDGAMEBODY_Unthinkable_SOV_WIN;資本主義侵略者已經被擊敗，就像早於他們的法西斯分子一樣。很多事情都清楚了：送來的補給質量低劣，第二戰場的開闢也不斷推遲……我們所謂的“盟國”顯然希望我們在與德國人的戰鬥中流乾鮮血，這樣當他們背叛我們時我們就無法抵抗了。但是光榮的紅軍把他們都擊敗了！;;;;;;;;;;;;x
ENDGAMEBODY_Unthinkable_SOV_LOSS;資本主義走狗以背信棄義的進攻擊敗了我們。當然，他們也無法繼續入侵祖國，我們被迫回到了戰前的波蘭東部邊境。然而，當前已經開始了一个五年重建計劃，以及解開美國人超級炸彈祕密的工作計劃。一旦我們的計劃完成，西方將爲其背叛行爲懊悔萬分。但你看不到這些了，同志，斯大林對你的成績不太滿意，所以你大概會需要一次小小的旅行……;;;;;;;;;;;;x
ENDGAMEBODY_Unthinkable_USA_WIN;共產主義者已經被擊敗，民主制度已經在東歐重建。;;;;;;;;;;;;x
ENDGAMEBODY_Unthinkable_USA_LOSS;共產主義者擊敗了我們，英國已經是民主制度在歐洲最後一个堡壘了。;;;;;;;;;;;;x
ENDGAMEBODY_Unthinkable_ENG_WIN;歐洲的鐵幕已經被掀開，波蘭再次獲得了自由！;;;;;;;;;;;;x
ENDGAMEBODY_Unthinkable_ENG_LOSS;波蘭依舊處於共產主義者的控制中，而且當前歐洲的絕大部分都處於相同的狀態：被蘇聯敵人佔領。;;;;;;;;;;;;x
ENDGAMEBUTTON_Unthinkable_SOV_WIN;爲了祖國、榮譽和自由！;;;;;;;;;;;;x
ENDGAMEBUTTON_Unthinkable_SOV_LOSS;西伯利亞再見！;;;;;;;;;;;;x
ENDGAMEBUTTON_Unthinkable_USA_WIN;現在我們得借錢給每个人了……;;;;;;;;;;;;x
ENDGAMEBUTTON_Unthinkable_USA_LOSS;回美國了;;;;;;;;;;;;x
ENDGAMEBUTTON_Unthinkable_ENG_WIN;現在我肯定能連任了！;;;;;;;;;;;;x
ENDGAMEBUTTON_Unthinkable_ENG_LOSS;也許我們應該多想想的;;;;;;;;;;;;x
B_UNDERGROUND;抵抗;;;;;;;;;;;;x;x
underground_short;地下抵抗基地;;;;;;;;;;;;x;x
MODIFIER_LOCAL_UNDERGROUND;本地地下抵抗;;;;;;;;;;;;x;x
SUPRESSION;鎮壓;;;;;;;;;;;;x;x
CAN_NOT_ADD_WARGOAL_UNTIL;無法添加新的戰爭目標直到$DATE$;;;;;;;;;;;;x;x
WARDIALOG_SELECT_STATE;選擇一个地區主權宣稱。;;;;;;;;;;;;x;x
SPREAD_UNDERGROUND;展開地下抵抗網絡;;;;;;;;;;;;x;x
SPAWN_PARTISAN;催化遊擊單位;;;;;;;;;;;;x;x
UNDERGROUND_ACTION_PARTISAN;儘快催化遊擊單位;;;;;;;;;;;;x;x
UNDERGROUND_ACTION_SPREAD;儘快傳播地下抵抗網絡;;;;;;;;;;;;x;x
UNDERGROUND_ACTION_NONE;停止活動並集結力量;;;;;;;;;;;;x;x
FE_SCENARIOS;劇本;;;;;;;;;;;;x;x
INTEL_ARMIES;陸軍;;;;;;;;;;;;x;x
INTEL_AIR;空軍;;;;;;;;;;;;x;x
INTEL_NAVIES;海軍;;;;;;;;;;;;x;x
INTEL_MINISTERS;部長;;;;;;;;;;;;x;x
DISABLED_IN_SCENARIO;該劇本內禁止;;;;;;;;;;;;x;x
aquire_territory;獲得領土;;;;;;;;;;;;x;x
aquire_territory_setup;從$RECIPIENT$獲得$STATE$。;;;;;;;;;;;;x;x
conquer;征服;;;;;;;;;;;;x;x
conquer_setup;征服$RECIPIENT$;;;;;;;;;;;;x;x
puppet;傀儡;;;;;;;;;;;;x;x
puppet_setup;在$RECIPIENT$組建一个忠實的政府;;;;;;;;;;;;x;x
liberate_as_democracy;解放;;;;;;;;;;;;x;x
liberate_as_democracy_setup;解放$RECIPIENT$人民;;;;;;;;;;;;x;x
install_democracy;建立民主主義;;;;;;;;;;;;x;x
install_democracy_setup;在$RECIPIENT$建立民主制度！;;;;;;;;;;;;x;x
liberate_as_communist;解放;;;;;;;;;;;;x;x
liberate_as_communist_setup;解放$RECIPIENT$人民;;;;;;;;;;;;x;x
install_communism;建立共產主義;;;;;;;;;;;;x;x
install_communism_setup;向$RECIPIENT$傳播人民革命;;;;;;;;;;;;x;x
civil_war_setup;碾碎$RECIPIENT$的分離主義者！;;;;;;;;;;;;x;x
vichy_war_goal;法國戰敗;;;;;;;;;;;;x;x
vichy_war_goal_setup;法國北部海岸將成爲進攻英國的優良基地，同時一个聽話的法國政府可以接管南部。;;;;;;;;;;;;x;x
barbarossa_war_goal;向東擴張;;;;;;;;;;;;x;x
barbarossa_war_goal_setup;擊潰$RECIPIENT$，吞併烏拉爾以西的一切。我們只需要在門前踢一腳，整座腐朽的建築就會崩潰。;;;;;;;;;;;;x;x
japan_USA_goal;控制太平洋;;;;;;;;;;;;x;x
japan_USA_goal_setup;爲了保證大東亞共榮圈的安全，我們必須控制太平洋上的所有$RECIPIENT$基地。;;;;;;;;;;;;x;x
restore_france;重建法國;;;;;;;;;;;;x;x
restore_france_setup;終結維希傀儡政府並重建法蘭西的光榮。;;;;;;;;;;;;x;x
MISSION_NONE;無;;;;;;;;;;;;x;x
our_finest_hour_title;我們最輝煌的時刻;;;;;;;;;;;;x;x
our_finest_hour_desc;隨着法國的戰敗，大部分民衆揣測英國無法支撐超過六週。他們低估了英國人民和政府的精神。他們將用實際行動證明大英帝國及英聯邦將延續上千年，人們將會說這是他們最輝煌的時刻。;;;;;;;;;;;;x;x
the_united_nations_title;聯合國;;;;;;;;;;;;x
the_united_nations_desc;我們已經協商了一項聯合跳躍，有超過三十个國家決定攜起手來並肩戰鬥，唯一的目標就是消滅希特勒的保證、日本的瘋狂與墨索里尼的愚蠢。;;;;;;;;;;;;x
the_end_of_the_begining_title;開始的結束;;;;;;;;;;;;x;x
end_of_the_begining;開始的結束;;;;;;;;;;;;x 
the_end_of_the_begining_desc;我們已經進行了太多的戰鬥而戰爭依然尚未勝利，我們或許可以將這稱之爲開始的結束。;;;;;;;;;;;;x;x
blitzkrieg_decision_title;閃擊戰;;;;;;;;;;;;x;x
blitzkrieg_decision_desc;當別人準備像上一次戰爭一樣作戰時，德國將向世界展現戰爭新的一面。;;;;;;;;;;;;x;x
destiny_title;命運;;;;;;;;;;;;x;x
destiny_desc;周邊的遏制與封鎖迫使德國於1914年選擇了戰爭，而對東方的征服有效地解決了這些問題。允許德國實現其命運吧。;;;;;;;;;;;;x;x
defence_title;防禦;;;;;;;;;;;;x;x
defence_desc;前綫的新聞非常冷酷，但尚未失去一切。新的高級武器可以扭轉局勢，而我們所需的僅僅是讓它們服役的時間。;;;;;;;;;;;;x;x
for_the_mother_land_title;爲了祖國;;;;;;;;;;;;x;x
for_the_mother_land_desc;真理報稱卑鄙的法西斯分子已經對祖國展開了進攻，這兒還有更加可信的消息來源嗎？同志們必須武裝起來，向侵略者展示俄羅斯壓路機的力量。;;;;;;;;;;;;x;x
great_patriotic_war_title;偉大的衛國戰爭;;;;;;;;;;;;x;x
great_patriotic_war_desc;法西斯侵略者已經侵入了蘇聯，但紅軍和紅海軍懷着自我犧牲的精神在蘇維埃的每一寸土地上頑強抵抗。蘇聯人民必須而放棄所有幻想並且動員起來並重新專注於戰時生產的工作。絕不饒恕敵人。;;;;;;;;;;;;x;x
dissolution_of_the_third_international_title;解散第三國際;;;;;;;;;;;;x
dissolution_of_the_third_international_desc;我們已經決定，列寧那些愚昧的支持者處於較低的位置會更加有用。所以他們現在遵從莫斯科的指示自稱自己並未遵從於莫斯科的指示。;;;;;;;;;;;;x  
stab_in_the_back_title;背後襲擊;;;;;;;;;;;;x
stab_in_the_back_desc;意大利領導人向美國保證過他們渴望和平，但是意大利政府現在已經選擇了保持所謂“作戰的自由”，手持匕首從背後捅了鄰居一刀。一些到現在還抱有明顯錯覺的美國人依然放心地容許美國成爲這个武力橫行的世界上唯一的孤島。;;;;;;;;;;;;x
unlimted_national_emergency_title;全國進入無限期緊急狀態;;;;;;;;;;;;x
unlimted_national_emergency_desc;今晚我發佈聲明，全國進入無限期緊急狀態，同時命令以我們國家力量的極限來加強國防。;;;;;;;;;;;;x
day_of_infamy_title;國恥日;;;;;;;;;;;;x;x
day_of_infamy_desc;今天是恥辱的一天，美利堅合衆國遭到了突然而又早有預謀的進攻。;;;;;;;;;;;;x;x
popular_front_title;人民陣綫;;;;;;;;;;;;x
popular_front_desc;我們不會忘記1934年2月6日的夜晚。我們終於擁有了一个聯合左翼的政府，我們新的勞工法案將治癒受損的左翼並給法國經濟帶來更好的秩序。;;;;;;;;;;;;x
shame_of_defeat_title;戰敗的恥辱;;;;;;;;;;;;x;x
shame_of_defeat_desc;法國已經戰敗，這恥辱深深烙入我們的靈魂。現在正是集合所有真正的法蘭西人加入我們事業的時刻。法國是可以並將一定重建的。法國抵抗運動的大火將永不熄滅。;;;;;;;;;;;;x;x
liberation_title;解放;;;;;;;;;;;;x;x
liberation_desc;感謝自由法國運動那些不斷努力的人們，他們維繫了法國依然存在的夢想，我們已經做好準備對戰敗的恥辱進行復仇。法蘭西將再次崛起。;;;;;;;;;;;;x;x
its_our_time_title;這是我們的時代;;;;;;;;;;;;x;x
its_our_time_desc;現在正是意大利實現自己野心的時刻。我們僅僅需要一點點傷亡就能在和平會議上獲得一个戰士的席位。;;;;;;;;;;;;x;x
eight_million_bayonets_title;八百萬刺刀;;;;;;;;;;;;x
eight_million_bayonets_desc;長久以來全世界都嘲笑着所謂意大利擁有八百萬刺刀保護國家的說法。意大利將告訴全世界這並不僅僅是誇張的宣傳。;;;;;;;;;;;;x
trains_run_on_time_title;列車準點;;;;;;;;;;;;x
trains_run_on_time_desc;雖然看起來很暗淡，但請記住至少我們的列車準點運行;;;;;;;;;;;;x
tora_tora_title;虎虎虎;;;;;;;;;;;;x;x
tora_tora_desc;日本帝國的軍人已經準備好爲天皇而戰。他們已經計劃在白宮提出和平條件。;;;;;;;;;;;;x
kamikaze_title;神風特攻;;;;;;;;;;;;x
kamikaze_desc;隨着敵人接近日出之國的領地，我們必須用一切可能的手段來保衛至高無上的天皇陛下。;;;;;;;;;;;;x
the_finest_hour;最輝煌的時刻;;;;;;;;;;;;x;x
the_finest_hour_desc;我們的法國盟友已經崩潰了，但我們最終必將勝利。;;;;;;;;;;;;x;x
revenge;復仇;;;;;;;;;;;;x;x
revenge_desc;德國軍隊已經準備好對凡爾賽和約帶來的羞辱進行復仇。他們士氣高昂、豪情萬丈。;;;;;;;;;;;;x;x
german_destiny;德國的命運;;;;;;;;;;;;x;x
german_destiny_desc;德國軍隊知道現在正是爲了德國的命運而奮鬥的時刻。部隊已經做好了準備以完成他們的職責。;;;;;;;;;;;;x;x
german_defence;德國防禦;;;;;;;;;;;;x;x
german_defence_desc;戰爭暫時無法勝利，但是軍隊確認獲取的新武器將帶來信心並絕不退後。;;;;;;;;;;;;x;x
rodina;祖國;;;;;;;;;;;;x;x
rodina_desc;起來吧俄羅斯人民，祖國正處於危險中。;;;;;;;;;;;;x;x
patrotic_war;偉大的衛國戰爭;;;;;;;;;;;;x;x
patrotic_war_desc;每一个蘇維埃公民都應盡職盡責以確保將法西斯侵略者擊退;;;;;;;;;;;;x;x
love_of_freedom;自由之愛;;;;;;;;;;;;x
love_of_freedom_desc;我呼籲努力、勇氣、犧牲、奉獻。由於對自由的熱愛，所有這些都會變得可能。;;;;;;;;;;;;x
the_nation_expects;國家期望;;;;;;;;;;;;x
the_nation_expects_desc;國家期望每一个人都毫無保留、毫無自私、毫無懷疑地堅信我們的民主將取得最後的勝利。;;;;;;;;;;;;x
infamous_day;國恥日;;;;;;;;;;;;x;x
infamous_day_desc;美利堅的每个男人、女人和孩子都已經做好準備盡到自己的責任。;;;;;;;;;;;;x;x
shamed;恥辱;;;;;;;;;;;;x;x
shamed_desc;菲利普·德·奧特克魯克逃離法國後，通過西班牙和葡萄牙到達了里斯本的英國大使館，爲了從法蘭西的真正敵人——維希政府——的威脅中保護家人，他改名勒克萊爾。他是決意幫助自由法國的衆多英雄人物之一。;;;;;;;;;;;;x;x
liberation_soon;解放;;;;;;;;;;;;x;x
liberation_soon_desc;法蘭西的孩子們正在揮舞着旗幟，我們必須確保他們已經獲得了足夠的裝備以完成他們的職責。;;;;;;;;;;;;x;x
our_time;我們的時代;;;;;;;;;;;;x;x
our_time_desc;人們已經做好準備爲即將到來的迅速勝利做出一定的犧牲。;;;;;;;;;;;;x;x
millions_of_bayonets;八百萬刺刀;;;;;;;;;;;;x
millions_of_bayonets_desc;現在就是每个意大利男人盡其本分以讓母親驕傲的時刻了。;;;;;;;;;;;;x 
the_trains;列車準點;;;;;;;;;;;;x
the_trains_desc;我們高效的鐵路系統可以迅速地將補給輸送給我們前方的部隊。;;;;;;;;;;;;x  
tora;虎虎虎;;;;;;;;;;;;x;x
tora_desc;通過這樣的戰術行動我們將削弱美國海軍併爲帝國獲得一條永久的防禦綫。;;;;;;;;;;;;x;x
divine_wind;神風;;;;;;;;;;;;x
divine_wind_desc;我們會像對付當年的蒙古人一樣將敵人消滅於海上。;;;;;;;;;;;;x
THEATRE_INVASION;對$TARGET$的進攻有一部分將從$STAGE$發起。;;;;;;;;;;;;x;x
NO_INVASION_PLAN;不在侵入計劃中。;;;;;;;;;;;;x;x
WARGOALTITLE;增加戰爭目標;;;;;;;;;;;;x;x
WARGOALDESC;增加另外的戰爭目標以對抗$COUNTRY$;;;;;;;;;;;;x;x
underground;地下抵抗;;;;;;;;;;;;x;x
DFAllied_win;1942年10月1日前控制塔拉布盧斯;;;;;;;;;;;;x;x
DFAllied_win2;堅守塔拉布盧斯;;;;;;;;;;;;x;x
DFAllied_win3;1942年10月1日後控制塔拉布盧斯;;;;;;;;;;;;x;x
DFAllied_win4;1942年10月1日後控制突尼斯;;;;;;;;;;;;x;x
DFAxis_win;控制亞歷山大;;;;;;;;;;;;x;x
DFCross_the_suez;穿過蘇伊士運河佔領羅馬尼;;;;;;;;;;;;x;x
BBCapture_Den_Hagg;佔領海牙;;;;;;;;;;;;x;x
BBCapture_Calais;佔領加萊;;;;;;;;;;;;x;x
BBControl_Den_Hagg2;保持對海牙的控制直到1945年2月1日;;;;;;;;;;;;x;x
BBControl_Calais2;保持對加萊的控制直到1945年2月1日;;;;;;;;;;;;x;x
FBtake_baki;佔領巴庫;;;;;;;;;;;;x;x
FBtake_rostov;佔領羅斯托夫;;;;;;;;;;;;x;x
FBtake_sevastopol;佔領塞瓦斯托波爾;;;;;;;;;;;;x;x
FBprotect_stalingrad;擁有斯大林格勒直到1942年12月1日;;;;;;;;;;;;x;x
FBprotect_rostov;擁有羅斯托夫直到1942年12月1日;;;;;;;;;;;;x;x
FBprotect_sevastopol;擁有塞瓦斯托波爾直到1942年12月1日;;;;;;;;;;;;x;x
SCControl_Singapore;佔領新加坡;;;;;;;;;;;;x;x
SCControl_Semarang;佔領三寶壟;;;;;;;;;;;;x;x
SCControl_Manilla;佔領馬尼拉;;;;;;;;;;;;x;x
SCControl_HongKong;佔領香港;;;;;;;;;;;;x;x
SCControl_Semarang2;佔領三寶壟;;;;;;;;;;;;x;x
SCControl_Guam;重新控制關島;;;;;;;;;;;;x;x
SCControl_Manilla2;擁有馬尼拉;;;;;;;;;;;;x;x
SCControl_Saigon;佔領西貢;;;;;;;;;;;;x;x
OUCapture_Paris;奪取巴黎;;;;;;;;;;;;x;x
OUCapture_Warsaw;奪取華沙;;;;;;;;;;;;x;x
THEATRE_FORCES;戰區部隊;;;;;;;;;;;;x;x
IMMEDIATE_NEEDS;當前需求;;;;;;;;;;;;x;x
THEATRE_CURRENT_OBJECTIVES;當前目標;;;;;;;;;;;;x;x
THEATRE_CURRENT_OPERATION;當前計劃;;;;;;;;;;;;x;x
Soviet_claims_FIN;蘇聯對芬蘭宣稱主權;;;;;;;;;;;;x;x
UNDERGROUND_NOT_AT_WAR;我們必須處於戰爭並有地區被佔領才能訓練地下抵抗單位;;;;;;;;;;;;x
OUR_GOALS;戰爭目標:;;;;;;;;;;;;x
GOALS_VS_US;是下列國家的目標：;;;;;;;;;;;;x
ELECTION_EFFECT;$WHO$舉行選舉;;;;;;;;;;;;x
LEDGER_STRAT_RES_CONTROL_TOOLTIP_1;資源控制於;;;;;;;;;;;;x
LEDGER_STRAT_RES_CONTROL_TOOLTIP_2;位於下列省份：;;;;;;;;;;;;x
undeclared_war_one_title;不宣之戰;;;;;;;;;;;;x;x
undeclared_war_one_desc;儘管在名義上處於中立，但美國在1941年依然穩步地邁向針對納粹德國的戰爭。在三月簽署租借法案之後，羅斯福總統宣佈臨近美國的大西洋海域爲“泛美安全區”。在此區域，美國海軍艦船將爲歐洲運輸船護航。1941年4月10日，美國做出了二戰期間第一次敵意行爲，美國海軍尼布拉克號驅逐艦攻擊了擊沉荷蘭貨輪的德國U艇。;;;;;;;;;;;;x;x
undeclared_war_two_title;擴張不宣而戰;;;;;;;;;;;;x;x
undeclared_war_two_desc;向中大西洋擴張泛美安全區。;;;;;;;;;;;;x;x
undeclared_war_three_title;進一步擴張不宣而戰;;;;;;;;;;;;x;x
undeclared_war_three_desc;向東大西洋擴張泛美安全區。;;;;;;;;;;;;x;x
DIPLO_INFO;信息;;;;;;;;;;;;x
DIPLO_RELATIONS;關係;;;;;;;;;;;;x
DIPLO_WARGOALS;戰爭目標;;;;;;;;;;;;x
scenarios\Fall_blau\Extra_OOBs\FBGER1.txt;來自陸軍總司令部後備力量的部隊已經到達了基輔;;;;;;;;;;;;x;x
scenarios\Fall_blau\Extra_OOBs\FBSOV1.txt;第5坦克集團軍到達了薩瓦托夫，第4坦克集團軍到達了斯大林格勒，第1坦克集團軍到達了大塔沃洛扎卡;;;;;;;;;;;;x;x
scenarios\Fall_blau\Extra_OOBs\FBSOV2.txt;外卡弗加方面軍到達了第比利斯;;;;;;;;;;;;x;x
scenarios\Fall_blau\Extra_OOBs\FBSOV3.txt;紅軍最高指揮部已經要求所有可用的師趕往薩瓦托夫;;;;;;;;;;;;x;x
scenarios\Fall_blau\Extra_OOBs\FBSOV4.txt;第1及第2空軍後備部隊已經降落在薩瓦托夫;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng1.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng2.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng3.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng4.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng5.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng6.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng7.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng8.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng9.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng10.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng11.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng12.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng13.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng14.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng15.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng16.txt;增援部隊已經到達埃爾伊斯坎達里亞;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng17.txt;增援部隊已經到達卡薩布蘭卡;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\eng18.txt;增援部隊已經到達卡薩布蘭卡;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ger1.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ger2.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ger3.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ger4.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ger5.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ger6.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ger7.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ger8.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ger9.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ger10.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ger11.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ita1.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ita2.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
scenarios\desert_fox\Extra_OOBs\ita3.txt;增援部隊已經到達塔拉布魯斯;;;;;;;;;;;;x;x
